match_id,event_id,year,map,player_id,player,team,agent,rating,acs,kills,deaths,assists,kast,adr,hs_percent,first_kills,first_deaths,first_kills_diff
130679,1015,2022,Icebox,24007,Shyy,LEVIATÁN,Kayo,0.64,147,13,19,7,77,103,12,2,5,-3
130679,1015,2022,Icebox,683,pANcada,LOUD,Sage,1.3,233,20,16,7,85,154,43,3,2,1
130679,1015,2022,Icebox,727,saadhak,LOUD,Kayo,1.21,237,19,16,13,73,162,18,1,4,-3
130679,1015,2022,Icebox,8447,Less,LOUD,Viper,0.96,170,18,17,6,73,105,16,0,1,-1
130679,1015,2022,Icebox,8480,aspas,LOUD,Chamber,0.95,217,18,18,3,62,144,33,6,5,1
130679,1015,2022,Icebox,659,Sacy,LOUD,Sova,0.94,178,15,16,9,65,116,23,3,1,2
130679,1015,2022,Haven,8549,kiNgg,LEVIATÁN,Raze,1.39,343,22,14,2,74,213,15,6,3,3
130679,1015,2022,Haven,1311,Melser,LEVIATÁN,Omen,1.0,162,10,11,7,74,102,26,0,1,-1
130679,1015,2022,Haven,3826,adverso,LEVIATÁN,Breach,0.76,126,9,13,5,63,91,38,2,1,1
130679,1015,2022,Haven,24007,Shyy,LEVIATÁN,Fade,0.52,107,7,14,8,63,70,23,0,1,-1
130679,1015,2022,Haven,3828,Tacolilla,LEVIATÁN,Chamber,0.4,113,8,15,1,53,76,21,1,4,-3
130679,1015,2022,Haven,683,pANcada,LOUD,Omen,1.55,243,17,9,7,89,157,49,1,1,0
130679,1015,2022,Haven,8447,Less,LOUD,Chamber,1.22,253,17,13,2,74,153,33,7,3,4
130679,1015,2022,Haven,659,Sacy,LOUD,Fade,1.15,182,12,10,8,68,114,26,1,0,1
130679,1015,2022,Haven,8480,aspas,LOUD,Raze,0.93,202,14,13,3,68,135,24,1,3,-2
130679,1015,2022,Haven,727,saadhak,LOUD,Breach,0.85,126,7,11,5,68,91,9,0,2,-2
130678,1015,2022,Ascent,772,Zest,KIWOOM DRX,Sova,1.19,248,31,26,10,78,165,39,6,1,5
130678,1015,2022,Ascent,485,stax,KIWOOM DRX,Fade,1.18,198,27,23,12,78,136,51,0,4,-4
130678,1015,2022,Ascent,804,BuZz,KIWOOM DRX,Jett,1.17,292,36,30,10,75,199,25,10,5,5
130678,1015,2022,Ascent,4462,MaKo,KIWOOM DRX,Astra,0.89,147,21,24,11,69,99,25,1,2,-1
130678,1015,2022,Ascent,488,Rb,KIWOOM DRX,Kayo,0.8,176,18,26,15,78,113,33,3,4,-1
130678,1015,2022,Ascent,384,Shao,FunPlus Phoenix,Fade,1.32,224,28,22,13,89,156,39,1,1,0
130678,1015,2022,Ascent,98,ardiis,FunPlus Phoenix,Chamber,1.13,241,30,28,7,72,164,24,6,6,0
130678,1015,2022,Ascent,11,Zyppan,FunPlus Phoenix,Kayo,1.03,252,30,31,14,81,158,24,4,3,1
130678,1015,2022,Ascent,2858,SUYGETSU,FunPlus Phoenix,Sage,0.95,166,23,23,5,72,111,29,2,2,0
130678,1015,2022,Ascent,109,ANGE1,FunPlus Phoenix,Omen,0.61,159,18,29,18,67,107,30,3,8,-5
130678,1015,2022,Breeze,4462,MaKo,KIWOOM DRX,Viper,1.59,219,15,5,13,89,138,39,2,1,1
130678,1015,2022,Breeze,772,Zest,KIWOOM DRX,Sova,1.56,248,19,9,3,83,168,47,0,1,-1
130678,1015,2022,Breeze,485,stax,KIWOOM DRX,Skye,1.54,263,17,7,8,83,167,29,1,0,1
130678,1015,2022,Breeze,488,Rb,KIWOOM DRX,Chamber,0.99,185,13,11,3,83,122,32,4,1,3
130678,1015,2022,Breeze,804,BuZz,KIWOOM DRX,Jett,0.69,205,13,15,5,67,125,17,6,2,4
130678,1015,2022,Breeze,384,Shao,FunPlus Phoenix,Sova,1.03,193,9,13,8,67,138,36,1,0,1
130678,1015,2022,Breeze,2858,SUYGETSU,FunPlus Phoenix,Viper,0.83,187,11,16,2,50,125,32,1,1,0
130678,1015,2022,Breeze,11,Zyppan,FunPlus Phoenix,Kayo,0.68,156,10,16,4,56,102,17,0,4,-4
130678,1015,2022,Breeze,109,ANGE1,FunPlus Phoenix,Omen,0.56,144,8,16,1,39,88,27,2,3,-1
130678,1015,2022,Breeze,98,ardiis,FunPlus Phoenix,Jett,0.52,143,9,16,3,67,98,7,1,5,-4
130630,1015,2022,Icebox,2462,keznit,KRÜ Esports,Kayo,1.92,312,20,6,10,88,212,22,3,2,1
130630,1015,2022,Icebox,7603,Mazino,KRÜ Esports,Sage,1.5,302,19,10,10,82,187,30,3,4,-1
130630,1015,2022,Icebox,1294,NagZ,KRÜ Esports,Chamber,1.45,240,16,7,1,88,145,19,3,0,3
130630,1015,2022,Icebox,2468,delz1k,KRÜ Esports,Viper,1.35,231,14,8,6,94,154,28,0,1,-1
130630,1015,2022,Icebox,2610,Klaus,KRÜ Esports,Sova,0.86,128,8,8,4,82,91,24,1,0,1
130630,1015,2022,Icebox,4382,sScary,XERXIA Esports,Viper,0.98,191,11,13,3,59,130,27,0,0,0
130630,1015,2022,Icebox,6723,foxz,XERXIA Esports,Sova,0.73,216,12,16,1,65,149,30,1,2,-1
130630,1015,2022,Icebox,23062,Surf,XERXIA Esports,Jett,0.47,166,8,16,2,47,108,21,3,5,-2
130630,1015,2022,Icebox,3342,Sushiboys,XERXIA Esports,Killjoy,0.45,114,5,16,2,47,86,17,2,3,-1
130630,1015,2022,Icebox,3977,Crws,XERXIA Esports,Sage,0.29,74,3,16,1,35,52,33,1,0,1
130630,1015,2022,Haven,1294,NagZ,KRÜ Esports,Chamber,0.96,190,14,16,1,55,122,19,3,1,2
130630,1015,2022,Haven,2462,keznit,KRÜ Esports,Fade,0.96,209,14,17,4,60,134,32,5,4,1
130630,1015,2022,Haven,7603,Mazino,KRÜ Esports,Sage,0.92,180,12,13,6,60,107,29,1,1,0
130630,1015,2022,Haven,2468,delz1k,KRÜ Esports,Omen,0.88,148,10,13,3,75,94,24,1,1,0
130630,1015,2022,Haven,2610,Klaus,KRÜ Esports,Kayo,0.64,142,8,16,10,55,93,12,1,2,-1
130630,1015,2022,Haven,3977,Crws,XERXIA Esports,Breach,1.44,268,18,11,9,80,166,38,3,2,1
130630,1015,2022,Haven,4382,sScary,XERXIA Esports,Omen,1.24,180,14,8,11,85,115,21,0,1,-1
130630,1015,2022,Haven,23062,Surf,XERXIA Esports,Chamber,1.03,208,16,12,1,70,126,24,2,2,0
130630,1015,2022,Haven,6723,foxz,XERXIA Esports,Skye,0.97,211,13,13,3,70,144,22,1,3,-2
130630,1015,2022,Haven,3342,Sushiboys,XERXIA Esports,Neon,0.91,223,14,14,6,60,146,27,3,3,0
130630,1015,2022,Ascent,2462,keznit,KRÜ Esports,Jett,1.81,368,23,12,9,79,240,27,7,3,4
130630,1015,2022,Ascent,7603,Mazino,KRÜ Esports,Kayo,1.31,200,14,9,11,74,136,30,3,1,2
130630,1015,2022,Ascent,2610,Klaus,KRÜ Esports,Fade,1.3,222,15,11,12,79,144,29,0,1,-1
130630,1015,2022,Ascent,1294,NagZ,KRÜ Esports,Killjoy,1.03,188,12,9,5,84,126,28,1,0,1
130630,1015,2022,Ascent,2468,delz1k,KRÜ Esports,Omen,0.93,135,11,9,1,58,85,28,1,2,-1
130630,1015,2022,Ascent,4382,sScary,XERXIA Esports,Omen,1.06,192,12,13,6,53,153,31,0,0,0
130630,1015,2022,Ascent,3342,Sushiboys,XERXIA Esports,Killjoy,1.02,217,13,15,6,74,149,22,3,2,1
130630,1015,2022,Ascent,3977,Crws,XERXIA Esports,Breach,0.72,151,10,15,4,58,92,37,0,2,-2
130630,1015,2022,Ascent,6723,foxz,XERXIA Esports,Fade,0.71,130,8,14,4,63,90,28,1,0,1
130630,1015,2022,Ascent,23062,Surf,XERXIA Esports,Jett,0.27,108,7,18,3,37,71,29,3,8,-5
130618,1015,2022,Haven,1311,Melser,LEVIATÁN,Omen,1.34,241,20,14,7,65,153,27,1,3,-2
130618,1015,2022,Haven,8549,kiNgg,LEVIATÁN,Raze,1.32,261,21,16,6,83,160,20,6,2,4
130618,1015,2022,Haven,3828,Tacolilla,LEVIATÁN,Chamber,1.05,181,15,14,4,74,118,28,2,6,-4
130618,1015,2022,Haven,3826,adverso,LEVIATÁN,Breach,0.98,156,12,13,7,70,86,13,0,1,-1
130618,1015,2022,Haven,24007,Shyy,LEVIATÁN,Fade,0.97,142,11,14,14,70,84,16,1,1,0
130618,1015,2022,Haven,9780,Jamppi,Team Liquid,Chamber,1.18,233,19,15,5,83,152,19,4,1,3
130618,1015,2022,Haven,101,soulcas,Team Liquid,Fade,0.93,184,15,14,5,78,129,40,2,2,0
130618,1015,2022,Haven,92,ScreaM,Team Liquid,Raze,0.84,201,15,16,2,52,132,24,4,3,1
130618,1015,2022,Haven,14669,Nivera,Team Liquid,Breach,0.76,140,11,15,6,57,90,31,2,2,0
130618,1015,2022,Haven,320,dimasick,Team Liquid,Omen,0.6,152,11,19,7,65,101,26,1,2,-1
130618,1015,2022,Ascent,3828,Tacolilla,LEVIATÁN,Chamber,1.36,244,21,14,4,61,151,39,3,1,2
130618,1015,2022,Ascent,24007,Shyy,LEVIATÁN,Fade,1.22,224,18,16,14,83,153,26,1,2,-1
130618,1015,2022,Ascent,8549,kiNgg,LEVIATÁN,Kayo,1.08,220,17,17,9,83,134,21,7,4,3
130618,1015,2022,Ascent,1311,Melser,LEVIATÁN,Astra,0.84,168,13,16,8,83,119,30,1,1,0
130618,1015,2022,Ascent,3826,adverso,LEVIATÁN,Sova,0.7,179,11,18,9,70,121,19,2,1,1
130618,1015,2022,Ascent,320,dimasick,Team Liquid,Omen,1.34,220,19,14,12,78,149,51,1,2,-1
130618,1015,2022,Ascent,92,ScreaM,Team Liquid,Phoenix,1.07,267,20,16,4,70,166,35,5,6,-1
130618,1015,2022,Ascent,101,soulcas,Team Liquid,Fade,0.9,187,13,15,10,74,127,18,0,1,-1
130618,1015,2022,Ascent,9780,Jamppi,Team Liquid,Chamber,0.83,209,17,17,3,74,124,19,3,3,0
130618,1015,2022,Ascent,14669,Nivera,Team Liquid,Kayo,0.65,155,12,18,13,74,99,37,0,2,-2
167391,1188,2023,Pearl,8480,aspas,LOUD,Jett,1.93,366,24,9,4,83,211,27,4,1,3
167391,1188,2023,Pearl,8447,Less,LOUD,Viper,1.24,220,14,10,6,72,143,29,2,1,1
167391,1188,2023,Pearl,727,saadhak,LOUD,Killjoy,1.16,180,11,9,4,83,122,27,4,3,1
167391,1188,2023,Pearl,6193,cauanzin,LOUD,Skye,1.13,224,16,13,3,72,125,35,1,2,-1
167391,1188,2023,Pearl,2408,tuyz,LOUD,Harbor,0.74,116,7,11,11,67,71,20,0,0,0
167391,1188,2023,Pearl,485,stax,KIWOOM DRX,Harbor,0.97,196,12,13,5,61,143,22,1,1,0
167391,1188,2023,Pearl,488,Rb,KIWOOM DRX,Skye,0.87,187,13,15,3,67,123,21,3,1,2
167391,1188,2023,Pearl,4462,MaKo,KIWOOM DRX,Viper,0.83,196,12,15,8,72,122,18,1,3,-2
167391,1188,2023,Pearl,772,Zest,KIWOOM DRX,Killjoy,0.71,156,8,13,4,72,107,22,1,1,0
167391,1188,2023,Pearl,804,BuZz,KIWOOM DRX,Jett,0.34,121,6,16,3,44,83,18,1,5,-4
167391,1188,2023,Icebox,8480,aspas,LOUD,Jett,1.68,354,27,13,3,86,210,25,4,2,2
167391,1188,2023,Icebox,6193,cauanzin,LOUD,Skye,1.36,251,21,13,9,81,151,26,1,3,-2
167391,1188,2023,Icebox,8447,Less,LOUD,Viper,1.31,240,17,12,6,76,158,28,1,3,-2
167391,1188,2023,Icebox,2408,tuyz,LOUD,Harbor,0.97,168,14,14,6,76,123,32,1,2,-1
167391,1188,2023,Icebox,727,saadhak,LOUD,Killjoy,0.56,121,6,14,5,71,93,14,1,3,-2
167391,1188,2023,Icebox,804,BuZz,KIWOOM DRX,Jett,1.17,285,21,16,3,76,172,21,6,3,3
167391,1188,2023,Icebox,4462,MaKo,KIWOOM DRX,Viper,0.87,223,15,18,6,62,136,21,4,0,4
167391,1188,2023,Icebox,772,Zest,KIWOOM DRX,Sova,0.78,155,12,17,5,62,104,25,1,0,1
167391,1188,2023,Icebox,488,Rb,KIWOOM DRX,Killjoy,0.63,144,10,17,3,57,92,23,0,2,-2
167391,1188,2023,Icebox,485,stax,KIWOOM DRX,Harbor,0.5,139,8,17,6,52,100,18,2,3,-1
167391,1188,2023,Split,8480,aspas,LOUD,Jett,1.55,295,23,13,3,75,172,21,8,1,7
167391,1188,2023,Split,727,saadhak,LOUD,Raze,0.92,209,13,15,4,70,142,22,2,3,-1
167391,1188,2023,Split,2408,tuyz,LOUD,Astra,0.88,146,10,16,11,75,95,40,2,0,2
167391,1188,2023,Split,8447,Less,LOUD,Viper,0.81,207,14,17,8,75,143,37,1,0,1
167391,1188,2023,Split,6193,cauanzin,LOUD,Skye,0.48,109,6,16,14,65,77,19,1,2,-1
167391,1188,2023,Split,804,BuZz,KIWOOM DRX,Raze,1.35,275,18,14,8,85,176,21,2,3,-1
167391,1188,2023,Split,485,stax,KIWOOM DRX,Skye,1.21,234,18,13,4,75,139,28,1,0,1
167391,1188,2023,Split,4462,MaKo,KIWOOM DRX,Viper,1.16,224,16,14,11,80,146,30,1,5,-4
167391,1188,2023,Split,488,Rb,KIWOOM DRX,Astra,1.12,186,14,11,7,80,114,39,1,1,0
167391,1188,2023,Split,772,Zest,KIWOOM DRX,Kayo,0.79,172,11,14,7,70,120,22,1,5,-4
167391,1188,2023,Fracture,6193,cauanzin,LOUD,Breach,1.08,226,18,16,7,65,137,36,2,1,1
167391,1188,2023,Fracture,2408,tuyz,LOUD,Brimstone,1.02,198,12,15,12,75,128,28,0,1,-1
167391,1188,2023,Fracture,727,saadhak,LOUD,Raze,0.9,219,13,15,5,75,150,19,2,5,-3
167391,1188,2023,Fracture,8447,Less,LOUD,Killjoy,0.74,136,9,14,0,70,92,23,2,2,0
167391,1188,2023,Fracture,8480,aspas,LOUD,Jett,0.54,141,9,17,3,45,92,26,2,3,-1
167391,1188,2023,Fracture,4462,MaKo,KIWOOM DRX,Brimstone,1.85,329,24,10,13,85,204,26,3,1,2
167391,1188,2023,Fracture,804,BuZz,KIWOOM DRX,Killjoy,1.45,282,20,11,5,95,180,20,5,1,4
167391,1188,2023,Fracture,488,Rb,KIWOOM DRX,Neon,0.99,215,15,13,4,75,148,19,3,3,0
167391,1188,2023,Fracture,772,Zest,KIWOOM DRX,Fade,0.8,115,9,12,4,70,80,19,0,2,-2
167391,1188,2023,Fracture,485,stax,KIWOOM DRX,Breach,0.61,120,9,15,8,65,69,13,1,1,0
167391,1188,2023,Ascent,6193,cauanzin,LOUD,Skye,1.62,268,22,12,7,81,170,33,4,0,4
167391,1188,2023,Ascent,8447,Less,LOUD,Killjoy,1.2,221,18,14,2,81,170,49,4,1,3
167391,1188,2023,Ascent,2408,tuyz,LOUD,Omen,1.14,161,11,12,15,86,101,27,2,0,2
167391,1188,2023,Ascent,727,saadhak,LOUD,Viper,0.99,185,14,12,6,86,119,18,2,2,0
167391,1188,2023,Ascent,8480,aspas,LOUD,Jett,0.83,170,10,15,7,71,139,31,3,3,0
167391,1188,2023,Ascent,4462,MaKo,KIWOOM DRX,Omen,1.41,268,19,13,13,81,162,22,2,2,0
167391,1188,2023,Ascent,485,stax,KIWOOM DRX,Kayo,0.96,160,11,13,5,52,115,14,0,5,-5
167391,1188,2023,Ascent,772,Zest,KIWOOM DRX,Sova,0.77,155,11,15,4,67,101,30,1,2,-1
167391,1188,2023,Ascent,804,BuZz,KIWOOM DRX,Jett,0.65,195,14,18,4,62,115,34,3,5,-2
167391,1188,2023,Ascent,488,Rb,KIWOOM DRX,Killjoy,0.63,153,10,16,1,57,108,20,0,1,-1
167350,1188,2023,Pearl,771,k1Ng,Gen.G,Viper,1.64,291,21,14,9,77,187,32,2,1,1
167350,1188,2023,Pearl,1960,eKo,Gen.G,Skye,0.96,170,12,15,14,77,116,19,2,1,1
167350,1188,2023,Pearl,983,TS,Gen.G,Astra,0.83,128,10,14,12,64,78,5,1,5,-4
167350,1188,2023,Pearl,4054,Secret,Gen.G,Kayo,0.77,153,13,17,7,59,85,9,0,1,-1
167350,1188,2023,Pearl,13039,Meteor,Gen.G,Jett,0.77,213,15,18,3,59,132,20,7,2,5
167350,1188,2023,Pearl,6193,cauanzin,LOUD,Skye,1.36,316,25,17,9,73,209,27,1,1,0
167350,1188,2023,Pearl,727,saadhak,LOUD,Killjoy,1.31,228,16,12,3,68,156,26,4,3,1
167350,1188,2023,Pearl,8480,aspas,LOUD,Jett,1.05,203,15,13,5,68,127,19,4,5,-1
167350,1188,2023,Pearl,8447,Less,LOUD,Viper,0.82,169,12,15,10,64,125,34,1,1,0
167350,1188,2023,Pearl,2408,tuyz,LOUD,Harbor,0.76,114,10,14,8,73,64,30,0,2,-2
167350,1188,2023,Fracture,983,TS,Gen.G,Brimstone,1.33,258,27,18,12,85,149,19,3,1,2
167350,1188,2023,Fracture,771,k1Ng,Gen.G,Kayo,1.28,244,23,18,14,88,156,37,3,0,3
167350,1188,2023,Fracture,13039,Meteor,Gen.G,Raze,1.25,265,24,19,7,77,173,30,3,3,0
167350,1188,2023,Fracture,4054,Secret,Gen.G,Breach,0.65,139,12,20,15,85,78,19,0,4,-4
167350,1188,2023,Fracture,1960,eKo,Gen.G,Neon,0.59,146,12,20,7,62,97,13,3,6,-3
167350,1188,2023,Fracture,2408,tuyz,LOUD,Brimstone,1.18,239,22,21,12,81,158,36,0,0,0
167350,1188,2023,Fracture,8447,Less,LOUD,Killjoy,1.13,195,19,18,5,73,148,25,4,2,2
167350,1188,2023,Fracture,8480,aspas,LOUD,Jett,1.05,217,20,19,5,73,150,16,4,3,1
167350,1188,2023,Fracture,6193,cauanzin,LOUD,Breach,1.03,186,16,17,15,77,121,21,1,2,-1
167350,1188,2023,Fracture,727,saadhak,LOUD,Raze,0.85,218,18,23,7,77,141,16,5,5,0
167360,1188,2023,Split,4164,s0m,NRG,Astra,0.98,201,11,13,5,69,132,44,2,1,1
167360,1188,2023,Split,98,ardiis,NRG,Kayo,0.82,180,9,14,7,50,118,29,3,2,1
167360,1188,2023,Split,4,crashies,NRG,Killjoy,0.68,170,10,13,0,75,105,15,0,1,-1
167360,1188,2023,Split,261,Victor,NRG,Raze,0.61,171,10,15,1,63,100,12,3,3,0
167360,1188,2023,Split,817,FiNESSE,NRG,Viper,0.43,149,4,16,8,63,111,13,1,0,1
167360,1188,2023,Split,2408,tuyz,LOUD,Astra,1.9,280,20,6,9,88,180,25,0,0,0
167360,1188,2023,Split,8480,aspas,LOUD,Jett,1.47,309,19,10,0,81,200,28,4,2,2
167360,1188,2023,Split,727,saadhak,LOUD,Raze,1.21,240,13,10,6,81,156,18,0,3,-3
167360,1188,2023,Split,6193,cauanzin,LOUD,Skye,1.09,191,10,10,11,88,126,33,1,1,0
167360,1188,2023,Split,8447,Less,LOUD,Viper,0.86,162,9,9,5,81,115,21,2,3,-1
167360,1188,2023,Pearl,4,crashies,NRG,Killjoy,1.46,284,29,18,6,75,185,18,2,2,0
167360,1188,2023,Pearl,98,ardiis,NRG,Raze,1.38,283,27,20,12,89,200,18,3,4,-1
167360,1188,2023,Pearl,261,Victor,NRG,Skye,1.1,198,16,17,24,82,125,18,2,0,2
167360,1188,2023,Pearl,4164,s0m,NRG,Harbor,0.8,171,17,22,10,75,123,25,3,4,-1
167360,1188,2023,Pearl,817,FiNESSE,NRG,Viper,0.7,182,18,22,4,57,107,13,3,5,-2
167360,1188,2023,Pearl,8447,Less,LOUD,Viper,1.32,266,27,19,3,75,169,27,2,1,1
167360,1188,2023,Pearl,6193,cauanzin,LOUD,Skye,1.13,235,23,21,6,75,166,22,2,4,-2
167360,1188,2023,Pearl,8480,aspas,LOUD,Jett,1.07,216,21,21,5,61,142,32,6,4,2
167360,1188,2023,Pearl,2408,tuyz,LOUD,Harbor,0.76,162,15,22,12,68,112,25,1,0,1
167360,1188,2023,Pearl,727,saadhak,LOUD,Killjoy,0.61,168,13,24,8,64,116,16,4,4,0
167360,1188,2023,Fracture,4,crashies,NRG,Breach,1.36,268,33,24,9,79,172,31,4,0,4
167360,1188,2023,Fracture,4164,s0m,NRG,Brimstone,1.13,201,22,20,18,79,122,17,3,4,-1
167360,1188,2023,Fracture,98,ardiis,NRG,Jett,1.04,236,29,25,2,74,145,20,8,4,4
167360,1188,2023,Fracture,817,FiNESSE,NRG,Cypher,0.93,204,22,26,10,71,149,20,3,1,2
167360,1188,2023,Fracture,261,Victor,NRG,Kayo,0.53,134,12,28,16,71,98,15,2,5,-3
167360,1188,2023,Fracture,8480,aspas,LOUD,Jett,1.2,255,30,24,7,79,159,23,8,3,5
167360,1188,2023,Fracture,2408,tuyz,LOUD,Brimstone,1.14,197,25,22,14,71,130,29,0,1,-1
167360,1188,2023,Fracture,6193,cauanzin,LOUD,Breach,1.11,206,23,22,16,74,130,17,0,1,-1
167360,1188,2023,Fracture,8447,Less,LOUD,Killjoy,1.09,204,26,22,7,74,141,24,3,4,-1
167360,1188,2023,Fracture,727,saadhak,LOUD,Raze,0.73,184,19,28,8,68,129,19,3,11,-8
167368,1188,2023,Haven,9,TenZ,Sentinels,Jett,1.15,193,14,13,3,63,125,20,2,5,-3
167368,1188,2023,Haven,659,Sacy,Sentinels,Skye,0.81,182,13,16,7,74,115,32,1,2,-1
167368,1188,2023,Haven,683,pANcada,Sentinels,Omen,0.71,157,11,17,6,58,112,33,0,1,-1
167368,1188,2023,Haven,4004,zekken,Sentinels,Breach,0.59,124,8,16,9,68,74,32,2,2,0
167368,1188,2023,Haven,882,dephh,Sentinels,Killjoy,0.46,141,7,17,6,58,97,18,1,3,-2
167368,1188,2023,Haven,1380,Leo,FNATIC,Sova,1.38,274,17,12,8,89,175,20,2,0,2
167368,1188,2023,Haven,5022,Derke,FNATIC,Jett,1.38,286,20,11,2,68,192,33,3,3,0
167368,1188,2023,Haven,458,Chronicle,FNATIC,Breach,1.3,252,17,12,15,89,125,23,5,0,5
167368,1188,2023,Haven,9810,Alfajer,FNATIC,Killjoy,1.19,148,11,7,2,79,116,22,1,1,0
167368,1188,2023,Haven,438,Boaster,FNATIC,Astra,1.13,193,14,11,11,84,105,16,2,2,0
167368,1188,2023,Split,683,pANcada,Sentinels,Viper,1.1,240,17,13,2,80,157,46,1,1,0
167368,1188,2023,Split,9,TenZ,Sentinels,Sage,0.86,174,12,14,5,60,120,25,3,1,2
167368,1188,2023,Split,659,Sacy,Sentinels,Skye,0.8,161,11,15,3,70,111,40,2,4,-2
167368,1188,2023,Split,882,dephh,Sentinels,Astra,0.68,120,9,13,1,70,94,24,1,2,-1
167368,1188,2023,Split,4004,zekken,Sentinels,Raze,0.46,115,7,16,2,55,80,19,2,3,-1
167368,1188,2023,Split,5022,Derke,FNATIC,Jett,1.44,317,23,12,0,80,188,27,6,3,3
167368,1188,2023,Split,9810,Alfajer,FNATIC,Cypher,1.33,231,17,11,3,85,152,32,1,1,0
167368,1188,2023,Split,1380,Leo,FNATIC,Sage,1.1,123,9,7,4,75,71,16,0,0,0
167368,1188,2023,Split,458,Chronicle,FNATIC,Raze,0.99,195,14,14,1,70,120,13,1,2,-1
167368,1188,2023,Split,438,Boaster,FNATIC,Omen,0.84,130,8,12,7,80,83,25,3,3,0
167367,1188,2023,Icebox,733,stellar,100 Thieves,Killjoy,1.38,245,20,14,8,70,178,22,1,0,1
167367,1188,2023,Icebox,3880,bang,100 Thieves,Viper,1.14,263,18,19,8,61,183,44,4,4,0
167367,1188,2023,Icebox,4147,Cryocells,100 Thieves,Omen,1.13,204,17,15,9,65,123,15,2,7,-5
167367,1188,2023,Icebox,1533,Derrek,100 Thieves,Sova,1.07,186,15,16,9,74,129,36,2,2,0
167367,1188,2023,Icebox,601,Asuna,100 Thieves,Sage,0.45,115,10,20,3,65,86,24,0,1,-1
167367,1188,2023,Icebox,15559,CHICHOO,EDward Gaming,Killjoy,1.29,248,18,14,3,74,182,27,4,0,4
167367,1188,2023,Icebox,3520,ZmjjKK,EDward Gaming,Jett,1.24,242,21,14,2,65,141,22,5,4,1
167367,1188,2023,Icebox,3017,nobody,EDward Gaming,Sova,1.04,231,17,15,7,78,160,21,2,2,0
167367,1188,2023,Icebox,4742,Smoggy,EDward Gaming,Harbor,0.79,182,16,18,4,70,121,35,1,1,0
167367,1188,2023,Icebox,4720,Haodong,EDward Gaming,Viper,0.7,174,12,19,8,74,124,29,2,2,0
167367,1188,2023,Lotus,733,stellar,100 Thieves,Cypher,1.27,235,21,14,3,73,155,28,2,3,-1
167367,1188,2023,Lotus,3880,bang,100 Thieves,Astra,1.24,200,16,16,11,59,125,42,3,3,0
167367,1188,2023,Lotus,1533,Derrek,100 Thieves,Fade,0.86,168,14,17,4,59,113,44,1,3,-2
167367,1188,2023,Lotus,4147,Cryocells,100 Thieves,Raze,0.78,181,11,17,7,64,125,15,2,5,-3
167367,1188,2023,Lotus,601,Asuna,100 Thieves,Kayo,0.66,138,9,17,7,59,99,27,0,0,0
167367,1188,2023,Lotus,15559,CHICHOO,EDward Gaming,Killjoy,1.34,280,21,14,5,73,185,24,2,2,0
167367,1188,2023,Lotus,4720,Haodong,EDward Gaming,Omen,1.24,217,17,12,8,73,146,36,3,1,2
167367,1188,2023,Lotus,3017,nobody,EDward Gaming,Breach,0.92,166,13,14,10,86,103,21,0,0,0
167367,1188,2023,Lotus,4742,Smoggy,EDward Gaming,Raze,0.91,179,14,15,2,68,111,33,3,2,1
167367,1188,2023,Lotus,3520,ZmjjKK,EDward Gaming,Jett,0.79,196,16,16,3,73,116,11,6,3,3
167367,1188,2023,Pearl,733,stellar,100 Thieves,Killjoy,1.4,271,25,15,6,81,190,21,1,1,0
167367,1188,2023,Pearl,4147,Cryocells,100 Thieves,Jett,1.21,240,22,17,5,73,140,10,5,5,0
167367,1188,2023,Pearl,3880,bang,100 Thieves,Astra,1.15,228,22,19,10,77,139,41,3,4,-1
167367,1188,2023,Pearl,601,Asuna,100 Thieves,Breach,1.09,216,18,19,13,85,146,19,1,2,-1
167367,1188,2023,Pearl,1533,Derrek,100 Thieves,Sova,0.9,160,15,17,8,69,126,36,1,3,-2
167367,1188,2023,Pearl,3520,ZmjjKK,EDward Gaming,Jett,1.19,278,25,20,6,77,171,26,5,4,1
167367,1188,2023,Pearl,15559,CHICHOO,EDward Gaming,Viper,1.15,231,23,21,5,62,156,20,3,1,2
167367,1188,2023,Pearl,4742,Smoggy,EDward Gaming,Fade,0.77,159,14,20,5,69,111,26,1,1,0
167367,1188,2023,Pearl,3017,nobody,EDward Gaming,Kayo,0.74,194,17,21,10,62,110,33,5,3,2
167367,1188,2023,Pearl,4720,Haodong,EDward Gaming,Astra,0.51,98,8,20,8,54,76,13,1,2,-1
180279,1188,2023,Lotus,17323,mimi,tarik,Killjoy,0.0,0,21,14,4,0,0,0,0,0,0
180279,1188,2023,Lotus,573,cNed,tarik,Jett,0.0,0,20,17,3,0,0,0,0,0,0
180279,1188,2023,Lotus,649,Paula,tarik,Skye,0.0,0,19,17,15,0,0,0,0,0,0
180279,1188,2023,Lotus,2194,SirMaza,tarik,Omen,0.0,0,13,17,11,0,0,0,0,0,0
180279,1188,2023,Lotus,31376,tarik,tarik,,0.0,0,10,18,3,0,0,0,0,0,0
180279,1188,2023,Lotus,683,pANcada,Team FRTTT,Astra,0.0,0,31,14,6,0,0,0,0,0,0
180279,1188,2023,Lotus,2858,SUYGETSU,Team FRTTT,Harbor,0.0,0,19,18,8,0,0,0,0,0,0
180279,1188,2023,Lotus,4095,SkRossi,Team FRTTT,Jett,0.0,0,13,17,6,0,0,0,0,0,0
