match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,s0m,4164,NRG,map,Viper,0.75,163,8,13,9,-5,76%,94,26%,0,1,-1,Haven,DRX
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,brawk,2172,NRG,map,Sova,0.71,138,6,12,6,-6,71%,104,11%,2,0,+2,Haven,DRX
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,Ethan,11225,NRG,map,Omen,0.66,127,6,13,4,-7,76%,81,17%,2,1,+1,Haven,DRX
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,Flashback,35013,DRX,map,Yoru,1.39,305,26,17,3,+9,79%,190,34%,7,2,+5,Corrode,NRG
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,HYUNMIN,28400,DRX,map,Waylay,0.99,201,17,16,6,+1,71%,131,50%,2,0,+2,Corrode,NRG
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,BeYN,4678,DRX,map,Fade,0.94,201,16,17,8,-1,67%,120,48%,2,3,-1,Corrode,NRG
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,MaKo,4462,DRX,map,Omen,0.85,125,11,15,8,-4,75%,82,17%,1,1,0,Corrode,NRG
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,free1ng,1916,DRX,map,Viper,0.73,147,13,16,3,-3,75%,111,48%,4,2,+2,Corrode,NRG
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,mada,5132,NRG,map,Waylay,1.17,239,22,17,4,+5,75%,152,33%,4,8,-4,Corrode,NRG
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,s0m,4164,NRG,map,Omen,1.13,210,18,17,9,+1,67%,135,39%,3,1,+2,Corrode,NRG
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,skuba,11118,NRG,map,Viper,1.09,211,18,16,6,+2,75%,140,49%,0,1,-1,Corrode,NRG
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,brawk,2172,NRG,map,Sova,0.98,178,13,15,8,-2,75%,121,14%,1,2,-1,Corrode,NRG
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,Ethan,11225,NRG,map,Kayo,0.64,139,10,18,14,-8,67%,72,14%,0,4,-4,Corrode,NRG
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,Flashback,35013,DRX,map,Yoru,1.29,292,25,19,3,+6,83%,190,25%,5,4,+1,Lotus,NRG
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,BeYN,4678,DRX,map,Fade,1.21,227,21,15,4,+6,63%,152,33%,0,2,-2,Lotus,NRG
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,HYUNMIN,28400,DRX,map,Waylay,1.00,210,19,17,1,+2,71%,136,30%,2,3,-1,Lotus,NRG
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,MaKo,4462,DRX,map,Omen,0.57,105,8,17,9,-9,67%,76,19%,0,2,-2,Lotus,NRG
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,free1ng,1916,DRX,map,Vyse,0.49,115,8,18,5,-10,54%,85,14%,2,4,-2,Lotus,NRG
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,brawk,2172,NRG,map,Vyse,1.65,304,28,15,4,+13,75%,194,17%,1,0,+1,Lotus,NRG
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,Ethan,11225,NRG,map,Fade,1.07,169,14,13,9,+1,67%,116,27%,3,3,0,Lotus,NRG
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,s0m,4164,NRG,map,Omen,1.03,190,15,17,18,-2,79%,112,13%,4,2,+2,Lotus,NRG
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,mada,5132,NRG,map,Raze,0.96,246,19,22,9,-3,79%,164,12%,6,4,+2,Lotus,NRG
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,skuba,11118,NRG,map,Viper,0.91,118,10,14,15,-4,88%,74,17%,1,0,+1,Lotus,NRG
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,RieNs,10971,Team Heretics,overall,"Fade, Sova",1.30,257,42,30,14,+12,74%,161,37%,1,1,0,,
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,Wo0t,21328,Team Heretics,overall,"Chamber, Raze",1.16,261,42,33,9,+9,79%,176,22%,8,4,+4,,
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,Boo,1144,Team Heretics,overall,Omen,1.02,149,26,29,31,-3,83%,94,27%,2,3,-1,,
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,MiniBoo,18350,Team Heretics,overall,"Raze, Yoru",0.95,207,34,32,6,+2,72%,127,19%,10,8,+2,,
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,benjyfishy,29873,Team Heretics,overall,"Deadlock, Cypher",0.77,156,25,34,13,-9,64%,101,33%,2,8,-6,,
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,iZu,29833,T1,overall,Yoru,1.13,234,40,34,7,+6,70%,134,28%,7,6,+1,,
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,Meteor,13039,T1,overall,"Vyse, Cypher",1.11,224,37,35,10,+2,74%,142,35%,10,2,+8,,
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,DH,43057,T1,overall,Omen,1.02,202,32,33,18,-1,66%,136,42%,3,4,-1,,
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,BuZz,804,T1,overall,Neon,0.86,185,32,34,14,-2,66%,119,23%,3,10,-7,,
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,stax,485,T1,overall,"Fade, Sova",0.64,117,17,33,15,-16,64%,82,34%,1,1,0,,
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,RieNs,10971,Team Heretics,map,Fade,1.45,275,23,14,9,+9,87%,171,34%,0,0,0,Lotus,Team Heretics
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,Wo0t,21328,Team Heretics,map,Chamber,1.23,277,23,14,3,+9,74%,178,28%,7,3,+4,Lotus,Team Heretics
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,Boo,1144,Team Heretics,map,Omen,1.00,138,12,14,18,-2,87%,82,44%,1,1,0,Lotus,Team Heretics
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,benjyfishy,29873,Team Heretics,map,Deadlock,0.99,192,15,15,6,0,78%,126,31%,1,2,-1,Lotus,Team Heretics
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,MiniBoo,18350,Team Heretics,map,Raze,0.94,217,17,16,5,+1,78%,135,12%,4,4,0,Lotus,Team Heretics
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,BuZz,804,T1,map,Neon,1.09,214,18,17,10,+1,78%,139,26%,1,3,-2,Lotus,Team Heretics
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,DH,43057,T1,map,Omen,1.08,201,16,17,6,-1,65%,128,50%,1,3,-2,Lotus,Team Heretics
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,iZu,29833,T1,map,Yoru,1.07,237,19,18,4,+1,61%,145,24%,3,5,-2,Lotus,Team Heretics
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,Meteor,13039,T1,map,Vyse,0.76,156,13,18,3,-5,61%,92,38%,4,1,+3,Lotus,Team Heretics
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,stax,485,T1,map,Fade,0.41,107,7,20,9,-13,57%,67,35%,1,1,0,Lotus,Team Heretics
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,RieNs,10971,Team Heretics,map,Sova,1.15,238,19,16,5,+3,63%,151,41%,1,1,0,Sunset,Team Heretics
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,Wo0t,21328,Team Heretics,map,Raze,1.09,244,19,19,6,0,83%,175,19%,1,1,0,Sunset,Team Heretics
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,Boo,1144,Team Heretics,map,Omen,1.03,160,14,15,13,-1,79%,106,18%,1,2,-1,Sunset,Team Heretics
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,MiniBoo,18350,Team Heretics,map,Yoru,0.96,196,17,16,1,+1,67%,120,31%,6,4,+2,Sunset,Team Heretics
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,benjyfishy,29873,Team Heretics,map,Cypher,0.56,119,10,19,7,-9,50%,76,38%,1,6,-5,Sunset,Team Heretics
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,Meteor,13039,T1,map,Cypher,1.45,292,24,17,7,+7,88%,190,34%,6,1,+5,Sunset,Team Heretics
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,iZu,29833,T1,map,Yoru,1.19,230,21,16,3,+5,79%,124,33%,4,1,+3,Sunset,Team Heretics
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,DH,43057,T1,map,Omen,0.96,202,16,16,12,0,67%,144,35%,2,1,+1,Sunset,Team Heretics
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,stax,485,T1,map,Sova,0.86,126,10,13,6,-3,71%,96,33%,0,0,0,Sunset,Team Heretics
542213,Valorant Champions 2025,"Group Stage: 
						Winner's (D)",2025-09-18 09:00:00,Team Heretics,T1,2 - 0,BuZz,804,T1,map,Neon,0.64,156,14,17,4,-3,54%,100,19%,2,7,-5,Sunset,Team Heretics
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,aspas,8480,MIBR,overall,"Raze, Jett, Neon",1.09,245,54,43,7,+11,75%,159,22%,13,6,+7,,
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,Verno,21668,MIBR,overall,"Fade, Sova",0.92,190,37,40,21,-3,77%,115,25%,3,4,-1,,
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,artzin,5957,MIBR,overall,"Yoru, Kayo, Viper",0.91,193,39,40,18,-1,66%,120,27%,5,12,-7,,
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,xenom,20240,MIBR,overall,"Brimstone, Astra, Omen",0.90,163,35,41,25,-6,74%,102,22%,5,3,+2,,
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,cortezia,5395,MIBR,overall,"Viper, Cypher, Killjoy",0.81,163,37,40,8,-3,70%,105,34%,3,6,-3,,
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,crashies,4,FNATIC,overall,"Fade, Sova",1.09,216,43,41,21,+2,72%,144,33%,5,4,+1,,
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,kaajak,9554,FNATIC,overall,"Yoru, Waylay",1.08,202,47,41,9,+6,62%,130,34%,11,4,+7,,
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,Alfajer,9810,FNATIC,overall,"Tejo, Cypher, Killjoy",1.04,210,47,42,7,+5,72%,141,36%,7,7,0,,
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,Chronicle,458,FNATIC,overall,"Viper, Breach",0.95,171,35,40,18,-5,77%,123,27%,5,3,+2,,
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,Boaster,438,FNATIC,overall,"Astra, Omen",0.85,134,26,38,25,-12,66%,97,23%,3,11,-8,,
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,aspas,8480,MIBR,map,Raze,1.39,267,19,10,4,+9,83%,183,15%,4,0,+4,Bind,MIBR
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,cortezia,5395,MIBR,map,Viper,1.32,228,16,9,2,+7,78%,139,34%,2,0,+2,Bind,MIBR
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,Verno,21668,MIBR,map,Fade,1.15,213,13,11,9,+2,89%,132,19%,1,1,0,Bind,MIBR
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,artzin,5957,MIBR,map,Yoru,1.14,225,15,10,4,+5,83%,121,33%,3,6,-3,Bind,MIBR
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,xenom,20240,MIBR,map,Brimstone,0.89,182,11,13,12,-2,78%,123,20%,0,1,-1,Bind,MIBR
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,Alfajer,9810,FNATIC,map,Tejo,1.00,186,12,14,2,-2,67%,121,57%,2,2,0,Bind,MIBR
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,Chronicle,458,FNATIC,map,Viper,0.96,206,11,15,7,-4,78%,142,27%,3,1,+2,Bind,MIBR
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,kaajak,9554,FNATIC,map,Yoru,0.94,173,12,13,1,-1,56%,122,28%,2,0,+2,Bind,MIBR
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,crashies,4,FNATIC,map,Fade,0.93,224,14,16,3,-2,61%,137,30%,0,2,-2,Bind,MIBR
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,Boaster,438,FNATIC,map,Astra,0.18,80,4,16,2,-12,39%,68,35%,1,5,-4,Bind,MIBR
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,aspas,8480,MIBR,map,Jett,1.23,297,21,15,1,+6,75%,189,28%,5,2,+3,Abyss,FNATIC
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,Verno,21668,MIBR,map,Sova,1.08,236,16,13,5,+3,80%,144,25%,1,1,0,Abyss,FNATIC
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,xenom,20240,MIBR,map,Astra,0.61,89,6,13,9,-7,70%,51,11%,0,0,0,Abyss,FNATIC
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,cortezia,5395,MIBR,map,Cypher,0.55,153,11,17,3,-6,60%,96,41%,1,4,-3,Abyss,FNATIC
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,artzin,5957,MIBR,map,Kayo,0.42,125,7,17,8,-10,45%,82,25%,1,4,-3,Abyss,FNATIC
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,Boaster,438,FNATIC,map,Astra,1.42,185,12,10,13,+2,80%,126,16%,1,1,0,Abyss,FNATIC
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,crashies,4,FNATIC,map,Sova,1.26,222,13,12,13,+1,80%,170,37%,3,1,+2,Abyss,FNATIC
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,Alfajer,9810,FNATIC,map,Cypher,1.25,267,20,13,2,+7,80%,178,31%,2,3,-1,Abyss,FNATIC
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,kaajak,9554,FNATIC,map,Waylay,1.11,202,15,14,6,+1,60%,131,39%,3,2,+1,Abyss,FNATIC
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,Chronicle,458,FNATIC,map,Breach,0.71,115,9,12,3,-3,70%,90,28%,2,1,+1,Abyss,FNATIC
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,xenom,20240,MIBR,map,Omen,1.16,219,18,15,4,+3,74%,130,29%,5,2,+3,Haven,FNATIC
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,artzin,5957,MIBR,map,Viper,1.15,228,17,13,6,+4,70%,153,24%,1,2,-1,Haven,FNATIC
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,aspas,8480,MIBR,map,Neon,0.74,171,14,18,2,-4,70%,114,24%,4,4,0,Haven,FNATIC
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,cortezia,5395,MIBR,map,Killjoy,0.63,107,10,14,3,-4,74%,85,26%,0,2,-2,Haven,FNATIC
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,Verno,21668,MIBR,map,Sova,0.61,122,8,16,7,-8,65%,77,38%,1,2,-1,Haven,FNATIC
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,kaajak,9554,FNATIC,map,Yoru,1.17,231,20,14,2,+6,70%,135,33%,6,2,+4,Haven,FNATIC
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,Chronicle,458,FNATIC,map,Viper,1.17,192,15,13,8,+2,83%,137,28%,0,1,-1,Haven,FNATIC
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,crashies,4,FNATIC,map,Sova,1.06,202,16,13,5,+3,74%,127,31%,2,1,+1,Haven,FNATIC
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,Alfajer,9810,FNATIC,map,Killjoy,0.91,176,15,15,3,0,70%,123,31%,3,2,+1,Haven,FNATIC
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,Boaster,438,FNATIC,map,Omen,0.89,137,10,12,10,-2,74%,94,24%,1,5,-4,Haven,FNATIC
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,nAts,457,Team Liquid,overall,"Cypher, Viper",1.35,249,60,37,9,+23,75%,160,23%,6,4,+2,,
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,kamo,14681,Team Liquid,overall,"Yoru, Jett",0.97,196,45,45,10,0,67%,134,34%,11,15,-4,,
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,paTiTek,309,Team Liquid,overall,"Omen, Kayo, Fade",0.94,179,38,43,29,-5,76%,114,24%,2,3,-1,,
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,trexx,2168,Team Liquid,overall,"Fade, Sova, Brimstone",0.90,165,36,43,19,-7,73%,117,20%,4,3,+1,,
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,keiko,11494,Team Liquid,overall,"Raze, Omen",0.74,161,33,45,11,-12,67%,110,26%,8,7,+1,,
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,Smoggy,4742,EDward Gaming,overall,"Omen, Brimstone",1.04,195,42,47,27,-5,78%,128,19%,9,5,+4,,
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,nobody,3017,EDward Gaming,overall,"Sova, Fade",1.02,168,39,37,9,+2,65%,111,28%,1,5,-4,,
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,ZmjjKK,3520,EDward Gaming,overall,"Neon, Yoru",0.99,231,51,47,9,+4,56%,134,18%,13,14,-1,,
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,Jieni7,51244,EDward Gaming,overall,"Breach, Waylay, Tejo",0.92,208,43,46,17,-3,65%,126,29%,6,4,+2,,
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,CHICHOO,15559,EDward Gaming,overall,"Cypher, Astra, Viper",0.89,145,35,37,14,-2,68%,102,18%,3,3,0,,
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,trexx,2168,Team Liquid,map,Fade,0.86,171,10,13,2,-3,63%,132,16%,0,1,-1,Sunset,EDward Gaming
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,paTiTek,309,Team Liquid,map,Omen,0.86,187,9,14,7,-5,69%,124,31%,1,1,0,Sunset,EDward Gaming
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,keiko,11494,Team Liquid,map,Raze,0.62,143,8,14,1,-6,56%,94,22%,3,1,+2,Sunset,EDward Gaming
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,kamo,14681,Team Liquid,map,Yoru,0.48,107,6,14,2,-8,63%,66,38%,1,6,-5,Sunset,EDward Gaming
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,nAts,457,Team Liquid,map,Cypher,0.48,129,6,13,5,-7,69%,88,20%,1,1,0,Sunset,EDward Gaming
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,ZmjjKK,3520,EDward Gaming,map,Neon,1.75,358,22,9,1,+13,63%,210,12%,4,4,0,Sunset,EDward Gaming
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,nobody,3017,EDward Gaming,map,Sova,1.60,213,15,5,3,+10,81%,143,54%,1,0,+1,Sunset,EDward Gaming
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,Jieni7,51244,EDward Gaming,map,Breach,1.28,259,14,9,12,+5,81%,154,33%,1,1,0,Sunset,EDward Gaming
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,CHICHOO,15559,EDward Gaming,map,Cypher,1.18,143,9,5,3,+4,88%,101,12%,0,0,0,Sunset,EDward Gaming
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,Smoggy,4742,EDward Gaming,map,Omen,0.81,163,8,11,7,-3,88%,102,9%,4,1,+3,Sunset,EDward Gaming
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,nAts,457,Team Liquid,map,Cypher,1.94,349,27,7,0,+20,89%,218,24%,1,1,0,Abyss,Team Liquid
